Local time,Open,High,Low,Close,Volume
01.12.2010 00:00:00.000 GMT-0800,1.30455,1.30459,1.30399,1.30403,209.5
01.12.2010 00:01:00.000 GMT-0800,1.30401,1.30403,1.30354,1.30376,199.3
01.12.2010 00:02:00.000 GMT-0800,1.30376,1.30420,1.30371,1.30409,186.6
01.12.2010 00:03:00.000 GMT-0800,1.30419,1.30421,1.30378,1.30401,169.7
01.12.2010 00:04:00.000 GMT-0800,1.30401,1.30401,1.30359,1.30359,155.2
01.12.2010 00:05:00.000 GMT-0800,1.30358,1.30382,1.30350,1.30380,200.7
01.12.2010 00:06:00.000 GMT-0800,1.30378,1.30381,1.30339,1.30344,229.6
01.12.2010 00:07:00.000 GMT-0800,1.30342,1.30371,1.30339,1.30358,192.6
01.12.2010 00:08:00.000 GMT-0800,1.30366,1.30382,1.30355,1.30381,210.4
01.12.2010 00:09:00.000 GMT-0800,1.30382,1.30400,1.30374,1.30380,159.2
01.12.2010 00:10:00.000 GMT-0800,1.30381,1.30454,1.30381,1.30444,216.3
01.12.2010 00:11:00.000 GMT-0800,1.30445,1.30519,1.30438,1.30514,284.4
01.12.2010 00:12:00.000 GMT-0800,1.30512,1.30572,1.30461,1.30572,283.6
01.12.2010 00:13:00.000 GMT-0800,1.30574,1.30640,1.30563,1.30612,311.4
01.12.2010 00:14:00.000 GMT-0800,1.30612,1.30630,1.30608,1.30608,186.6
01.12.2010 00:15:00.000 GMT-0800,1.30609,1.30657,1.30602,1.30648,199
01.12.2010 00:16:00.000 GMT-0800,1.30646,1.30656,1.30614,1.30620,179
01.12.2010 00:17:00.000 GMT-0800,1.30619,1.30633,1.30612,1.30632,155.4
01.12.2010 00:18:00.000 GMT-0800,1.30634,1.30680,1.30631,1.30680,241.6
01.12.2010 00:19:00.000 GMT-0800,1.30684,1.30768,1.30684,1.30755,340.1
01.12.2010 00:20:00.000 GMT-0800,1.30754,1.30800,1.30741,1.30792,282.2
01.12.2010 00:21:00.000 GMT-0800,1.30797,1.30819,1.30747,1.30771,270.8
01.12.2010 00:22:00.000 GMT-0800,1.30769,1.30873,1.30762,1.30859,314.7
01.12.2010 00:23:00.000 GMT-0800,1.30854,1.30862,1.30812,1.30848,317.7
01.12.2010 00:24:00.000 GMT-0800,1.30854,1.30893,1.30839,1.30883,218.7
01.12.2010 00:25:00.000 GMT-0800,1.30886,1.30909,1.30863,1.30869,289.7
01.12.2010 00:26:00.000 GMT-0800,1.30867,1.30867,1.30823,1.30823,269.3
01.12.2010 00:27:00.000 GMT-0800,1.30825,1.30831,1.30795,1.30795,204.2
01.12.2010 00:28:00.000 GMT-0800,1.30796,1.30825,1.30791,1.30794,228.2
01.12.2010 00:29:00.000 GMT-0800,1.30790,1.30791,1.30756,1.30759,148.2
01.12.2010 00:30:00.000 GMT-0800,1.30758,1.30779,1.30758,1.30771,164.4
01.12.2010 00:31:00.000 GMT-0800,1.30770,1.30788,1.30768,1.30779,179.1
01.12.2010 00:32:00.000 GMT-0800,1.30780,1.30780,1.30712,1.30732,230.5
01.12.2010 00:33:00.000 GMT-0800,1.30734,1.30760,1.30727,1.30754,199.7
01.12.2010 00:34:00.000 GMT-0800,1.30750,1.30750,1.30679,1.30679,213.5
01.12.2010 00:35:00.000 GMT-0800,1.30677,1.30710,1.30644,1.30709,219
01.12.2010 00:36:00.000 GMT-0800,1.30709,1.30718,1.30688,1.30712,201
01.12.2010 00:37:00.000 GMT-0800,1.30712,1.30808,1.30707,1.30794,264.2
01.12.2010 00:38:00.000 GMT-0800,1.30801,1.30838,1.30771,1.30771,248.5
01.12.2010 00:39:00.000 GMT-0800,1.30772,1.30802,1.30728,1.30736,225.2
01.12.2010 00:40:00.000 GMT-0800,1.30738,1.30783,1.30696,1.30766,237.2
01.12.2010 00:41:00.000 GMT-0800,1.30766,1.30780,1.30738,1.30738,167.7
01.12.2010 00:42:00.000 GMT-0800,1.30742,1.30761,1.30707,1.30754,193.1
01.12.2010 00:43:00.000 GMT-0800,1.30754,1.30754,1.30701,1.30709,129
01.12.2010 00:44:00.000 GMT-0800,1.30707,1.30728,1.30682,1.30694,154
01.12.2010 00:45:00.000 GMT-0800,1.30698,1.30734,1.30688,1.30728,165.7
01.12.2010 00:46:00.000 GMT-0800,1.30727,1.30742,1.30698,1.30704,194.9
01.12.2010 00:47:00.000 GMT-0800,1.30700,1.30738,1.30700,1.30722,133.2
01.12.2010 00:48:00.000 GMT-0800,1.30718,1.30731,1.30699,1.30731,151.2
01.12.2010 00:49:00.000 GMT-0800,1.30731,1.30731,1.30693,1.30702,144.4
01.12.2010 00:50:00.000 GMT-0800,1.30705,1.30760,1.30699,1.30759,235.2
01.12.2010 00:51:00.000 GMT-0800,1.30749,1.30808,1.30733,1.30778,226.1
01.12.2010 00:52:00.000 GMT-0800,1.30777,1.30777,1.30711,1.30714,144.8
01.12.2010 00:53:00.000 GMT-0800,1.30714,1.30748,1.30707,1.30734,164.3
01.12.2010 00:54:00.000 GMT-0800,1.30734,1.30744,1.30690,1.30699,167.6
01.12.2010 00:55:00.000 GMT-0800,1.30699,1.30711,1.30685,1.30693,184.5
01.12.2010 00:56:00.000 GMT-0800,1.30688,1.30711,1.30678,1.30711,183.5
01.12.2010 00:57:00.000 GMT-0800,1.30715,1.30748,1.30714,1.30728,181.7
01.12.2010 00:58:00.000 GMT-0800,1.30730,1.30758,1.30730,1.30746,171.9
01.12.2010 00:59:00.000 GMT-0800,1.30745,1.30752,1.30711,1.30752,203.8
01.12.2010 01:00:00.000 GMT-0800,1.30752,1.30808,1.30736,1.30790,213
01.12.2010 01:01:00.000 GMT-0800,1.30788,1.30831,1.30780,1.30807,194.8
01.12.2010 01:02:00.000 GMT-0800,1.30807,1.30807,1.30769,1.30778,88.6
01.12.2010 01:03:00.000 GMT-0800,1.30780,1.30813,1.30768,1.30810,133
01.12.2010 01:04:00.000 GMT-0800,1.30814,1.30832,1.30808,1.30824,153.4
01.12.2010 01:05:00.000 GMT-0800,1.30824,1.30904,1.30824,1.30901,190.3
